I1018 09:56:23.034652       1 flags.go:27] FLAG: --address=""
I1018 09:56:23.038167       1 factory.go:1022] Creating scheduler with fit predicates 'map[NoDiskConflict:{} GeneralPredicates:{} CheckNodeCondition:{} PodToleratesNodeTaints:{} CheckVolumeBinding:{} MaxGCEPDVolumeCount:{} MaxAzureDiskVolumeCount:{} MatchInterPodAffinity:{} CheckNodeDiskPressure:{} NoVolumeZoneConflict:{} MaxEBSVolumeCount:{} CheckNodeMemoryPressure:{}]' and priority functions 'map[TaintTolerationPriority:{} SelectorSpreadPriority:{} InterPodAffinityPriority:{} LeastRequestedPriority:{} BalancedResourceAllocation:{} NodePreferAvoidPodsPriority:{} NodeAffinityPriority:{}]'
I1018 09:56:23.038635       1 server.go:574] starting healthz server on 0.0.0.0:10251
I1018 09:56:23.940265       1 controller_utils.go:1019] Waiting for caches to sync for scheduler controller
I1018 09:56:24.040582       1 controller_utils.go:1026] Caches are synced for scheduler controller
I1018 09:56:24.040637       1 leaderelection.go:175] attempting to acquire leader lease  kube-system/kube-scheduler...
I1018 09:56:24.048208       1 leaderelection.go:184] successfully acquired lease kube-system/kube-scheduler
I1018 09:56:43.586078       1 scheduler.go:451] ScheduleAlgoTime 6.010323ms Start:2018-10-18 09:56:43.580056315 +0000 UTC m=+20.603540233 End:2018-10-18 09:56:43.586066753 +0000 UTC m=+20.609550556
I1018 09:56:43.586207       1 scheduler.go:454] Total Schedule Algo cumulative time:6.010323ms for 1
I1018 09:56:43.588858       1 scheduler.go:451] ScheduleAlgoTime 2.479502ms Start:2018-10-18 09:56:43.586367227 +0000 UTC m=+20.609851095 End:2018-10-18 09:56:43.588846791 +0000 UTC m=+20.612330597
I1018 09:56:43.588916       1 scheduler.go:454] Total Schedule Algo cumulative time:8.489825ms for 2
I1018 09:56:43.591276       1 scheduler.go:451] ScheduleAlgoTime 2.232601ms Start:2018-10-18 09:56:43.589033526 +0000 UTC m=+20.612517352 End:2018-10-18 09:56:43.591266125 +0000 UTC m=+20.614749953
I1018 09:56:43.591314       1 scheduler.go:454] Total Schedule Algo cumulative time:10.722426ms for 3
I1018 09:56:43.594597       1 scheduler.go:451] ScheduleAlgoTime 3.108403ms Start:2018-10-18 09:56:43.591480509 +0000 UTC m=+20.614964390 End:2018-10-18 09:56:43.594588964 +0000 UTC m=+20.618072793
I1018 09:56:43.594645       1 scheduler.go:454] Total Schedule Algo cumulative time:13.830829ms for 4
I1018 09:56:43.597421       1 scheduler.go:451] ScheduleAlgoTime 2.591095ms Start:2018-10-18 09:56:43.594818479 +0000 UTC m=+20.618302383 End:2018-10-18 09:56:43.597409669 +0000 UTC m=+20.620893478
I1018 09:56:43.597465       1 scheduler.go:454] Total Schedule Algo cumulative time:16.421924ms for 5
I1018 09:56:43.599744       1 scheduler.go:451] ScheduleAlgoTime 2.149817ms Start:2018-10-18 09:56:43.597581415 +0000 UTC m=+20.621065269 End:2018-10-18 09:56:43.599731085 +0000 UTC m=+20.623215086
I1018 09:56:43.599799       1 scheduler.go:454] Total Schedule Algo cumulative time:18.571741ms for 6
I1018 09:56:43.602466       1 scheduler.go:451] ScheduleAlgoTime 2.295493ms Start:2018-10-18 09:56:43.600161025 +0000 UTC m=+20.623644888 End:2018-10-18 09:56:43.602456577 +0000 UTC m=+20.625940381
I1018 09:56:43.602498       1 scheduler.go:454] Total Schedule Algo cumulative time:20.867234ms for 7
I1018 09:56:43.604672       1 scheduler.go:451] ScheduleAlgoTime 2.045364ms Start:2018-10-18 09:56:43.602608165 +0000 UTC m=+20.626092061 End:2018-10-18 09:56:43.604653622 +0000 UTC m=+20.628137425
I1018 09:56:43.604708       1 scheduler.go:454] Total Schedule Algo cumulative time:22.912598ms for 8
I1018 09:56:43.606967       1 scheduler.go:451] ScheduleAlgoTime 2.045987ms Start:2018-10-18 09:56:43.604914569 +0000 UTC m=+20.628398450 End:2018-10-18 09:56:43.606960633 +0000 UTC m=+20.630444437
I1018 09:56:43.607075       1 scheduler.go:454] Total Schedule Algo cumulative time:24.958585ms for 9
I1018 09:56:43.609539       1 scheduler.go:451] ScheduleAlgoTime 2.041688ms Start:2018-10-18 09:56:43.607488573 +0000 UTC m=+20.630972377 End:2018-10-18 09:56:43.609530263 +0000 UTC m=+20.633014065
I1018 09:56:43.609577       1 scheduler.go:454] Total Schedule Algo cumulative time:27.000273ms for 10
I1018 09:56:43.611870       1 scheduler.go:451] ScheduleAlgoTime 2.125288ms Start:2018-10-18 09:56:43.609736522 +0000 UTC m=+20.633220426 End:2018-10-18 09:56:43.611861912 +0000 UTC m=+20.635345714
I1018 09:56:43.611907       1 scheduler.go:454] Total Schedule Algo cumulative time:29.125561ms for 11
I1018 09:56:43.618706       1 scheduler.go:451] ScheduleAlgoTime 5.238792ms Start:2018-10-18 09:56:43.612068883 +0000 UTC m=+20.635552790 End:2018-10-18 09:56:43.617307779 +0000 UTC m=+20.640791582
I1018 09:56:43.618766       1 scheduler.go:454] Total Schedule Algo cumulative time:34.364353ms for 12
I1018 09:56:43.621529       1 scheduler.go:451] ScheduleAlgoTime 2.652655ms Start:2018-10-18 09:56:43.618865387 +0000 UTC m=+20.642349208 End:2018-10-18 09:56:43.621518058 +0000 UTC m=+20.645001863
I1018 09:56:43.621568       1 scheduler.go:454] Total Schedule Algo cumulative time:37.017008ms for 13
I1018 09:56:43.628982       1 scheduler.go:451] ScheduleAlgoTime 6.221944ms Start:2018-10-18 09:56:43.622748384 +0000 UTC m=+20.646232208 End:2018-10-18 09:56:43.628970336 +0000 UTC m=+20.652454152
I1018 09:56:43.629044       1 scheduler.go:454] Total Schedule Algo cumulative time:43.238952ms for 14
I1018 09:56:43.632232       1 scheduler.go:451] ScheduleAlgoTime 2.298788ms Start:2018-10-18 09:56:43.629920673 +0000 UTC m=+20.653404580 End:2018-10-18 09:56:43.632219541 +0000 UTC m=+20.655703368
I1018 09:56:43.632275       1 scheduler.go:454] Total Schedule Algo cumulative time:45.53774ms for 15
I1018 09:56:43.635846       1 scheduler.go:451] ScheduleAlgoTime 3.450161ms Start:2018-10-18 09:56:43.632385468 +0000 UTC m=+20.655869367 End:2018-10-18 09:56:43.635835722 +0000 UTC m=+20.659319528
I1018 09:56:43.635879       1 scheduler.go:454] Total Schedule Algo cumulative time:48.987901ms for 16
I1018 09:56:43.638884       1 scheduler.go:451] ScheduleAlgoTime 2.799095ms Start:2018-10-18 09:56:43.636075373 +0000 UTC m=+20.659559287 End:2018-10-18 09:56:43.638874553 +0000 UTC m=+20.662358382
I1018 09:56:43.638920       1 scheduler.go:454] Total Schedule Algo cumulative time:51.786996ms for 17
I1018 09:56:43.641887       1 scheduler.go:451] ScheduleAlgoTime 2.317339ms Start:2018-10-18 09:56:43.639561746 +0000 UTC m=+20.663045645 End:2018-10-18 09:56:43.641879178 +0000 UTC m=+20.665362984
I1018 09:56:43.641920       1 scheduler.go:454] Total Schedule Algo cumulative time:54.104335ms for 18
I1018 09:56:43.645931       1 scheduler.go:451] ScheduleAlgoTime 3.425979ms Start:2018-10-18 09:56:43.642496935 +0000 UTC m=+20.665980830 End:2018-10-18 09:56:43.645923 +0000 UTC m=+20.669406809
I1018 09:56:43.645962       1 scheduler.go:454] Total Schedule Algo cumulative time:57.530314ms for 19
I1018 09:56:43.649219       1 scheduler.go:451] ScheduleAlgoTime 2.861065ms Start:2018-10-18 09:56:43.646345318 +0000 UTC m=+20.669829238 End:2018-10-18 09:56:43.649206279 +0000 UTC m=+20.672690303
I1018 09:56:43.649260       1 scheduler.go:454] Total Schedule Algo cumulative time:60.391379ms for 20
I1018 09:56:43.662331       1 scheduler.go:451] ScheduleAlgoTime 12.805496ms Start:2018-10-18 09:56:43.649509521 +0000 UTC m=+20.672993334 End:2018-10-18 09:56:43.662314813 +0000 UTC m=+20.685798830
I1018 09:56:43.662394       1 scheduler.go:454] Total Schedule Algo cumulative time:73.196875ms for 21
I1018 09:56:43.665376       1 scheduler.go:451] ScheduleAlgoTime 2.820556ms Start:2018-10-18 09:56:43.662546453 +0000 UTC m=+20.686030345 End:2018-10-18 09:56:43.665367097 +0000 UTC m=+20.688850901
I1018 09:56:43.665416       1 scheduler.go:454] Total Schedule Algo cumulative time:76.017431ms for 22
I1018 09:56:43.668917       1 scheduler.go:451] ScheduleAlgoTime 3.378666ms Start:2018-10-18 09:56:43.665531344 +0000 UTC m=+20.689015181 End:2018-10-18 09:56:43.668910045 +0000 UTC m=+20.692393847
I1018 09:56:43.668947       1 scheduler.go:454] Total Schedule Algo cumulative time:79.396097ms for 23
I1018 09:56:43.671313       1 scheduler.go:451] ScheduleAlgoTime 2.243727ms Start:2018-10-18 09:56:43.669061323 +0000 UTC m=+20.692545130 End:2018-10-18 09:56:43.671305054 +0000 UTC m=+20.694788857
I1018 09:56:43.671352       1 scheduler.go:454] Total Schedule Algo cumulative time:81.639824ms for 24
I1018 09:56:43.674094       1 scheduler.go:451] ScheduleAlgoTime 2.624916ms Start:2018-10-18 09:56:43.671459433 +0000 UTC m=+20.694943266 End:2018-10-18 09:56:43.674084379 +0000 UTC m=+20.697568182
I1018 09:56:43.674127       1 scheduler.go:454] Total Schedule Algo cumulative time:84.26474ms for 25
I1018 09:56:43.676280       1 scheduler.go:451] ScheduleAlgoTime 1.965058ms Start:2018-10-18 09:56:43.674306105 +0000 UTC m=+20.697790032 End:2018-10-18 09:56:43.676271284 +0000 UTC m=+20.699755090
I1018 09:56:43.676308       1 scheduler.go:454] Total Schedule Algo cumulative time:86.229798ms for 26
I1018 09:56:43.680194       1 scheduler.go:451] ScheduleAlgoTime 3.145563ms Start:2018-10-18 09:56:43.677035816 +0000 UTC m=+20.700519717 End:2018-10-18 09:56:43.680181423 +0000 UTC m=+20.703665280
I1018 09:56:43.680238       1 scheduler.go:454] Total Schedule Algo cumulative time:89.375361ms for 27
I1018 09:56:43.682212       1 scheduler.go:451] ScheduleAlgoTime 1.776564ms Start:2018-10-18 09:56:43.680428482 +0000 UTC m=+20.703912376 End:2018-10-18 09:56:43.682205136 +0000 UTC m=+20.705688940
I1018 09:56:43.682247       1 scheduler.go:454] Total Schedule Algo cumulative time:91.151925ms for 28
I1018 09:56:43.684529       1 scheduler.go:451] ScheduleAlgoTime 1.929693ms Start:2018-10-18 09:56:43.6825898 +0000 UTC m=+20.706073638 End:2018-10-18 09:56:43.684519526 +0000 UTC m=+20.708003331
I1018 09:56:43.684560       1 scheduler.go:454] Total Schedule Algo cumulative time:93.081618ms for 29
I1018 09:56:43.686763       1 scheduler.go:451] ScheduleAlgoTime 2.017642ms Start:2018-10-18 09:56:43.684736202 +0000 UTC m=+20.708220077 End:2018-10-18 09:56:43.686753914 +0000 UTC m=+20.710237719
I1018 09:56:43.686793       1 scheduler.go:454] Total Schedule Algo cumulative time:95.09926ms for 30
I1018 09:56:43.688877       1 scheduler.go:451] ScheduleAlgoTime 1.953558ms Start:2018-10-18 09:56:43.686915198 +0000 UTC m=+20.710399043 End:2018-10-18 09:56:43.688868799 +0000 UTC m=+20.712352601
I1018 09:56:43.688913       1 scheduler.go:454] Total Schedule Algo cumulative time:97.052818ms for 31
I1018 09:56:43.692265       1 scheduler.go:451] ScheduleAlgoTime 3.178576ms Start:2018-10-18 09:56:43.689074105 +0000 UTC m=+20.712558021 End:2018-10-18 09:56:43.692252696 +0000 UTC m=+20.715736597
I1018 09:56:43.692326       1 scheduler.go:454] Total Schedule Algo cumulative time:100.231394ms for 32
I1018 09:56:43.695242       1 scheduler.go:451] ScheduleAlgoTime 2.792437ms Start:2018-10-18 09:56:43.692440949 +0000 UTC m=+20.715924845 End:2018-10-18 09:56:43.695233479 +0000 UTC m=+20.718717282
I1018 09:56:43.695274       1 scheduler.go:454] Total Schedule Algo cumulative time:103.023831ms for 33
I1018 09:56:43.698206       1 scheduler.go:451] ScheduleAlgoTime 2.591057ms Start:2018-10-18 09:56:43.695607912 +0000 UTC m=+20.719091784 End:2018-10-18 09:56:43.698199026 +0000 UTC m=+20.721682841
I1018 09:56:43.698241       1 scheduler.go:454] Total Schedule Algo cumulative time:105.614888ms for 34
I1018 09:56:43.700855       1 scheduler.go:451] ScheduleAlgoTime 2.374662ms Start:2018-10-18 09:56:43.698468685 +0000 UTC m=+20.721952489 End:2018-10-18 09:56:43.70084334 +0000 UTC m=+20.724327151
I1018 09:56:43.700889       1 scheduler.go:454] Total Schedule Algo cumulative time:107.98955ms for 35
I1018 09:56:43.708360       1 scheduler.go:451] ScheduleAlgoTime 4.007151ms Start:2018-10-18 09:56:43.704344961 +0000 UTC m=+20.727828765 End:2018-10-18 09:56:43.708352111 +0000 UTC m=+20.731835916
I1018 09:56:43.708391       1 scheduler.go:454] Total Schedule Algo cumulative time:111.996701ms for 36
I1018 09:56:43.715529       1 scheduler.go:451] ScheduleAlgoTime 6.998925ms Start:2018-10-18 09:56:43.708516684 +0000 UTC m=+20.732000539 End:2018-10-18 09:56:43.715515658 +0000 UTC m=+20.738999464
I1018 09:56:43.715579       1 scheduler.go:454] Total Schedule Algo cumulative time:118.995626ms for 37
I1018 09:56:43.718308       1 scheduler.go:451] ScheduleAlgoTime 2.604592ms Start:2018-10-18 09:56:43.715692564 +0000 UTC m=+20.739176435 End:2018-10-18 09:56:43.718297221 +0000 UTC m=+20.741781027
I1018 09:56:43.718354       1 scheduler.go:454] Total Schedule Algo cumulative time:121.600218ms for 38
I1018 09:56:43.722690       1 scheduler.go:451] ScheduleAlgoTime 3.914575ms Start:2018-10-18 09:56:43.718763269 +0000 UTC m=+20.742247162 End:2018-10-18 09:56:43.722677927 +0000 UTC m=+20.746161737
I1018 09:56:43.722732       1 scheduler.go:454] Total Schedule Algo cumulative time:125.514793ms for 39
I1018 09:56:43.725044       1 scheduler.go:451] ScheduleAlgoTime 1.992185ms Start:2018-10-18 09:56:43.723040484 +0000 UTC m=+20.746524384 End:2018-10-18 09:56:43.725032736 +0000 UTC m=+20.748516569
I1018 09:56:43.725094       1 scheduler.go:454] Total Schedule Algo cumulative time:127.506978ms for 40
I1018 09:56:43.730275       1 scheduler.go:451] ScheduleAlgoTime 4.002832ms Start:2018-10-18 09:56:43.726257631 +0000 UTC m=+20.749741464 End:2018-10-18 09:56:43.730260401 +0000 UTC m=+20.753744296
I1018 09:56:43.730331       1 scheduler.go:454] Total Schedule Algo cumulative time:131.50981ms for 41
I1018 09:56:43.732542       1 scheduler.go:451] ScheduleAlgoTime 2.079535ms Start:2018-10-18 09:56:43.730453645 +0000 UTC m=+20.753937485 End:2018-10-18 09:56:43.732533213 +0000 UTC m=+20.756017020
I1018 09:56:43.732582       1 scheduler.go:454] Total Schedule Algo cumulative time:133.589345ms for 42
I1018 09:56:43.734503       1 scheduler.go:451] ScheduleAlgoTime 1.762866ms Start:2018-10-18 09:56:43.732730741 +0000 UTC m=+20.756214610 End:2018-10-18 09:56:43.734493662 +0000 UTC m=+20.757977476
I1018 09:56:43.734536       1 scheduler.go:454] Total Schedule Algo cumulative time:135.352211ms for 43
I1018 09:56:43.737956       1 scheduler.go:451] ScheduleAlgoTime 3.158592ms Start:2018-10-18 09:56:43.734789572 +0000 UTC m=+20.758273479 End:2018-10-18 09:56:43.737948267 +0000 UTC m=+20.761432071
I1018 09:56:43.737996       1 scheduler.go:454] Total Schedule Algo cumulative time:138.510803ms for 44
I1018 09:56:43.741232       1 scheduler.go:451] ScheduleAlgoTime 2.091679ms Start:2018-10-18 09:56:43.739131942 +0000 UTC m=+20.762615778 End:2018-10-18 09:56:43.741223649 +0000 UTC m=+20.764707457
I1018 09:56:43.741269       1 scheduler.go:454] Total Schedule Algo cumulative time:140.602482ms for 45
I1018 09:56:43.744076       1 scheduler.go:451] ScheduleAlgoTime 2.680145ms Start:2018-10-18 09:56:43.741384756 +0000 UTC m=+20.764868574 End:2018-10-18 09:56:43.744064829 +0000 UTC m=+20.767548719
I1018 09:56:43.744114       1 scheduler.go:454] Total Schedule Algo cumulative time:143.282627ms for 46
I1018 09:56:43.746912       1 scheduler.go:451] ScheduleAlgoTime 2.685879ms Start:2018-10-18 09:56:43.744214678 +0000 UTC m=+20.767698514 End:2018-10-18 09:56:43.746900579 +0000 UTC m=+20.770384393
I1018 09:56:43.746966       1 scheduler.go:454] Total Schedule Algo cumulative time:145.968506ms for 47
I1018 09:56:43.749287       1 scheduler.go:451] ScheduleAlgoTime 2.040069ms Start:2018-10-18 09:56:43.747236293 +0000 UTC m=+20.770720160 End:2018-10-18 09:56:43.749276417 +0000 UTC m=+20.772760229
I1018 09:56:43.749318       1 scheduler.go:454] Total Schedule Algo cumulative time:148.008575ms for 48
I1018 09:56:43.754890       1 scheduler.go:451] ScheduleAlgoTime 3.703061ms Start:2018-10-18 09:56:43.751174784 +0000 UTC m=+20.774658664 End:2018-10-18 09:56:43.754877914 +0000 UTC m=+20.778361725
I1018 09:56:43.754926       1 scheduler.go:454] Total Schedule Algo cumulative time:151.711636ms for 49
I1018 09:56:43.757261       1 scheduler.go:451] ScheduleAlgoTime 2.218877ms Start:2018-10-18 09:56:43.755028797 +0000 UTC m=+20.778512692 End:2018-10-18 09:56:43.757247742 +0000 UTC m=+20.780731569
I1018 09:56:43.757302       1 scheduler.go:454] Total Schedule Algo cumulative time:153.930513ms for 50
I1018 09:56:43.759578       1 scheduler.go:451] ScheduleAlgoTime 2.108018ms Start:2018-10-18 09:56:43.757457383 +0000 UTC m=+20.780941245 End:2018-10-18 09:56:43.75956537 +0000 UTC m=+20.783049263
I1018 09:56:43.759619       1 scheduler.go:454] Total Schedule Algo cumulative time:156.038531ms for 51
I1018 09:56:43.764659       1 scheduler.go:451] ScheduleAlgoTime 4.899708ms Start:2018-10-18 09:56:43.759746536 +0000 UTC m=+20.783230430 End:2018-10-18 09:56:43.764646247 +0000 UTC m=+20.788130138
I1018 09:56:43.764711       1 scheduler.go:454] Total Schedule Algo cumulative time:160.938239ms for 52
I1018 09:56:43.767724       1 scheduler.go:451] ScheduleAlgoTime 2.88272ms Start:2018-10-18 09:56:43.764816418 +0000 UTC m=+20.788312550 End:2018-10-18 09:56:43.76771146 +0000 UTC m=+20.791195270
I1018 09:56:43.767777       1 scheduler.go:454] Total Schedule Algo cumulative time:163.820959ms for 53
I1018 09:56:43.780326       1 scheduler.go:451] ScheduleAlgoTime 12.267848ms Start:2018-10-18 09:56:43.767985072 +0000 UTC m=+20.791469021 End:2018-10-18 09:56:43.780253062 +0000 UTC m=+20.803736869
I1018 09:56:43.780379       1 scheduler.go:454] Total Schedule Algo cumulative time:176.088807ms for 54
I1018 09:56:43.785153       1 scheduler.go:451] ScheduleAlgoTime 4.038312ms Start:2018-10-18 09:56:43.781100879 +0000 UTC m=+20.804584776 End:2018-10-18 09:56:43.785139206 +0000 UTC m=+20.808623088
I1018 09:56:43.785206       1 scheduler.go:454] Total Schedule Algo cumulative time:180.127119ms for 55
I1018 09:56:43.788044       1 scheduler.go:451] ScheduleAlgoTime 2.682613ms Start:2018-10-18 09:56:43.785352367 +0000 UTC m=+20.808836248 End:2018-10-18 09:56:43.788035058 +0000 UTC m=+20.811518861
I1018 09:56:43.788076       1 scheduler.go:454] Total Schedule Algo cumulative time:182.809732ms for 56
I1018 09:56:43.790359       1 scheduler.go:451] ScheduleAlgoTime 2.148386ms Start:2018-10-18 09:56:43.788202153 +0000 UTC m=+20.811686058 End:2018-10-18 09:56:43.790350639 +0000 UTC m=+20.813834444
I1018 09:56:43.790392       1 scheduler.go:454] Total Schedule Algo cumulative time:184.958118ms for 57
I1018 09:56:43.792632       1 scheduler.go:451] ScheduleAlgoTime 1.996202ms Start:2018-10-18 09:56:43.790628144 +0000 UTC m=+20.814111989 End:2018-10-18 09:56:43.792624387 +0000 UTC m=+20.816108191
I1018 09:56:43.792680       1 scheduler.go:454] Total Schedule Algo cumulative time:186.95432ms for 58
I1018 09:56:43.795616       1 scheduler.go:451] ScheduleAlgoTime 2.682708ms Start:2018-10-18 09:56:43.792925243 +0000 UTC m=+20.816409140 End:2018-10-18 09:56:43.795608045 +0000 UTC m=+20.819091848
I1018 09:56:43.795643       1 scheduler.go:454] Total Schedule Algo cumulative time:189.637028ms for 59
I1018 09:56:43.798209       1 scheduler.go:451] ScheduleAlgoTime 2.425073ms Start:2018-10-18 09:56:43.795778078 +0000 UTC m=+20.819261990 End:2018-10-18 09:56:43.79820326 +0000 UTC m=+20.821687063
I1018 09:56:43.798247       1 scheduler.go:454] Total Schedule Algo cumulative time:192.062101ms for 60
I1018 09:56:43.800246       1 scheduler.go:451] ScheduleAlgoTime 1.862987ms Start:2018-10-18 09:56:43.798371421 +0000 UTC m=+20.821855277 End:2018-10-18 09:56:43.800234459 +0000 UTC m=+20.823718264
I1018 09:56:43.800296       1 scheduler.go:454] Total Schedule Algo cumulative time:193.925088ms for 61
I1018 09:56:43.802555       1 scheduler.go:451] ScheduleAlgoTime 2.13737ms Start:2018-10-18 09:56:43.800409355 +0000 UTC m=+20.823893190 End:2018-10-18 09:56:43.802546756 +0000 UTC m=+20.826030560
I1018 09:56:43.802583       1 scheduler.go:454] Total Schedule Algo cumulative time:196.062458ms for 62
I1018 09:56:43.805094       1 scheduler.go:451] ScheduleAlgoTime 2.342225ms Start:2018-10-18 09:56:43.802741398 +0000 UTC m=+20.826225287 End:2018-10-18 09:56:43.805083683 +0000 UTC m=+20.828567512
I1018 09:56:43.805153       1 scheduler.go:454] Total Schedule Algo cumulative time:198.404683ms for 63
I1018 09:56:43.807702       1 scheduler.go:451] ScheduleAlgoTime 2.395566ms Start:2018-10-18 09:56:43.805296689 +0000 UTC m=+20.828780572 End:2018-10-18 09:56:43.807692297 +0000 UTC m=+20.831176138
I1018 09:56:43.807747       1 scheduler.go:454] Total Schedule Algo cumulative time:200.800249ms for 64
I1018 09:56:43.810910       1 scheduler.go:451] ScheduleAlgoTime 3.038614ms Start:2018-10-18 09:56:43.807859081 +0000 UTC m=+20.831342944 End:2018-10-18 09:56:43.810897733 +0000 UTC m=+20.834381558
I1018 09:56:43.810956       1 scheduler.go:454] Total Schedule Algo cumulative time:203.838863ms for 65
I1018 09:56:43.813226       1 scheduler.go:451] ScheduleAlgoTime 2.082529ms Start:2018-10-18 09:56:43.81113285 +0000 UTC m=+20.834616723 End:2018-10-18 09:56:43.813215367 +0000 UTC m=+20.836699252
I1018 09:56:43.813270       1 scheduler.go:454] Total Schedule Algo cumulative time:205.921392ms for 66
I1018 09:56:43.815635       1 scheduler.go:451] ScheduleAlgoTime 2.189459ms Start:2018-10-18 09:56:43.813435897 +0000 UTC m=+20.836919824 End:2018-10-18 09:56:43.815625479 +0000 UTC m=+20.839109283
I1018 09:56:43.815681       1 scheduler.go:454] Total Schedule Algo cumulative time:208.110851ms for 67
I1018 09:56:43.818055       1 scheduler.go:451] ScheduleAlgoTime 2.199902ms Start:2018-10-18 09:56:43.815848122 +0000 UTC m=+20.839332024 End:2018-10-18 09:56:43.818048122 +0000 UTC m=+20.841531926
I1018 09:56:43.818095       1 scheduler.go:454] Total Schedule Algo cumulative time:210.310753ms for 68
I1018 09:56:43.820557       1 scheduler.go:451] ScheduleAlgoTime 2.266622ms Start:2018-10-18 09:56:43.818283478 +0000 UTC m=+20.841767388 End:2018-10-18 09:56:43.8205502 +0000 UTC m=+20.844034010
I1018 09:56:43.820585       1 scheduler.go:454] Total Schedule Algo cumulative time:212.577375ms for 69
I1018 09:56:43.822426       1 scheduler.go:451] ScheduleAlgoTime 1.686298ms Start:2018-10-18 09:56:43.820731465 +0000 UTC m=+20.844215359 End:2018-10-18 09:56:43.822417853 +0000 UTC m=+20.845901657
I1018 09:56:43.822455       1 scheduler.go:454] Total Schedule Algo cumulative time:214.263673ms for 70
I1018 09:56:43.824544       1 scheduler.go:451] ScheduleAlgoTime 1.917117ms Start:2018-10-18 09:56:43.822605597 +0000 UTC m=+20.846089479 End:2018-10-18 09:56:43.824522771 +0000 UTC m=+20.848006596
I1018 09:56:43.824583       1 scheduler.go:454] Total Schedule Algo cumulative time:216.18079ms for 71
I1018 09:56:43.827037       1 scheduler.go:451] ScheduleAlgoTime 2.241484ms Start:2018-10-18 09:56:43.824787883 +0000 UTC m=+20.848271773 End:2018-10-18 09:56:43.827029427 +0000 UTC m=+20.850513257
I1018 09:56:43.827066       1 scheduler.go:454] Total Schedule Algo cumulative time:218.422274ms for 72
I1018 09:56:43.829399       1 scheduler.go:451] ScheduleAlgoTime 2.154617ms Start:2018-10-18 09:56:43.827234706 +0000 UTC m=+20.850718597 End:2018-10-18 09:56:43.829389351 +0000 UTC m=+20.852873214
